id,quickadd,isclosed,amount,industry,title,salestype,daysopen,amount_bucket,meetingcount,sales_Department,PipelineQualityModel,Won_First_Opp,Months_Open,Partner_Flag,SDR_Opportunity,Opp_Created_Date,iswon_x,iswon_y
0062S00000xJJslQAG,0,0,-12210.0,Health Care and Social Assistance,Senior Account Executive,A,0-30 Days,0-99,0,Outside Sales,High Quality,0,1,1,0,10/27/2020,0,0.0
0062S00000xJJWBQA4,0,0,1131.0,Finance and Insurance,Senior Account Executive,A,0-30 Days,"1,000-4,999",0,Outside Sales,Data Concern,0,1,0,0,10/27/2020,0,1.0
0062S00000xJKvwQAG,0,0,1691.0,Mining,Senior Account Executive,N,0-30 Days,"1,000-4,999",0,Outside Sales,High Quality,0,1,0,1,10/28/2020,0,1.0
0062S00000xJKWhQAO,0,0,44.0,Other Services (except Public Administration),Senior Account Executive,A,0-30 Days,0-99,0,Outside Sales,High Quality,0,1,0,1,10/28/2020,0,1.0
0062S00000xJLw7QAG,0,0,120.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,0-30 Days,100-499,0,Outside Sales,High Quality,1,1,0,0,10/29/2020,0,1.0
0062S00000xJM8hQAG,0,0,41.0,Unknown,Contract Pricing Specialist                       ,N,0-30 Days,0-99,0,Other,Data Quality,0,1,1,0,10/29/2020,0,0.0
0062S00000xJN3sQAG,0,0,500.0,Manufacturing,Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,1,0,1,10/29/2020,0,0.0
0062S00000xJTzmQAG,0,0,50000.0,Finance and Insurance,Customer Success Manager,A,0-30 Days,"10,000-",0,Internal Accounts,High Quality,1,0,0,1,11/5/2020,0,1.0
0062S00000xJU5tQAG,0,0,55.0,Public Administration,Senior Account Executive,N,0-30 Days,0-99,0,Outside Sales,High Quality,0,0,0,0,11/5/2020,0,1.0
0062S00000vYmdQQAS,0,0,300.0,Wholesale Trade,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,4,1,1,7/31/2020,0,0.0
0062S00000vYmqKQAS,0,0,100.0,Educational Services,Senior Account Executive,N,91+ Days,100-499,1,Outside Sales,Data Quality,0,4,0,1,7/31/2020,0,0.0
0062S00000vYmSIQA0,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,4,1,1,7/31/2020,0,0.0
0062S00000vYnBXQA0,0,0,1000.0,Accommodation and Food Services,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,3,1,1,8/3/2020,0,0.0
0064400000pkJBVAA2,0,0,500.0,Wholesale Trade,Enterprise Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,26,0,0,9/7/2018,0,0.0
0064400000pkJy8AAE,0,0,,Health Care and Social Assistance,Revenue Operations Team Lead,N,91+ Days,,0,Other,Data Quality,0,26,0,0,9/10/2018,0,
0064400000pkZiwAAE,0,0,,Manufacturing,Revenue Operations Team Lead,N,91+ Days,,1,Other,Data Quality,0,26,0,0,9/20/2018,0,
0062S00000szQQ6QAM,0,0,-1000.0,Manufacturing,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,12,0,1,11/22/2019,0,0.0
0062S00000szV0aQAE,0,0,500.0,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,12,0,1,11/27/2019,0,0.0
0062S00000tyU4iQAE,0,0,2000.0,Manufacturing,Enterprise Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,14,0,1,9/4/2019,0,0.0
0062S00000vOFKAQA4,0,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,8,0,0,3/24/2020,0,1.0
0062S00000vOGM7QAO,0,0,1000.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,8,0,0,3/25/2020,0,0.0
0062S00000vOLVQQA4,0,0,2500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,7,1,1,4/13/2020,0,0.0
0062S00000vOLXgQAO,0,0,,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,7,0,1,4/13/2020,0,
0062S00000vOn0TQAS,0,0,0.0,Manufacturing,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,6,0,0,5/6/2020,0,0.0
0062S00000vOXTNQA4,0,0,272.0,Educational Services,Manager of Customer Success,A,91+ Days,100-499,3,Other,Data Quality,1,7,0,1,4/22/2020,0,1.0
0062S00000tyuDZQAY,0,0,500.0,Wholesale Trade,Senior Account Executive                          ,A,91+ Days,500,2,Outside Sales,Data Quality,0,14,0,1,9/26/2019,0,0.0
0062S00000xIK7wQAG,0,0,1.0,Finance and Insurance,Senior Account Executive,A,61-90 Days,0-99,0,Outside Sales,Data Quality,1,3,1,0,8/27/2020,0,0.0
0062S00000xIKRhQAO,0,0,4475.0,Manufacturing,Senior Account Executive,A,61-90 Days,"1,000-4,999",0,Outside Sales,Data Quality,0,3,0,1,8/27/2020,0,0.0
0062S00000vYjy0QAC,0,0,69.0,Manufacturing,Senior Account Executive,N,91+ Days,0-99,1,Outside Sales,Data Quality,0,4,0,1,7/29/2020,0,0.0
0062S00000vYkbWQAS,0,0,500.0,Manufacturing,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,1,4,0,1,7/30/2020,0,0.0
0062S00000vYkkxQAC,0,0,5508.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,"5,000-9,999",1,Outside Sales,Data Quality,0,4,0,1,7/30/2020,0,0.0
0064400000rO186AAC,0,0,500.0,Public Administration,Account Executive,N,91+ Days,500,2,Inside Sales,Data Quality,0,25,0,1,10/22/2018,0,0.0
0064400000rO6fkAAC,0,0,174.0,Manufacturing,Revenue Operations Team Lead,N,91+ Days,100-499,2,Other,Data Quality,0,25,0,1,10/25/2018,0,0.0
0064400000rOuWkAAK,0,0,500.0,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,24,1,0,11/30/2018,0,0.0
0064400000rP0UyAAK,0,0,500.0,Educational Services,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,23,0,1,12/4/2018,0,0.0
0064400000rP11TAAS,0,0,,Retail Trade,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,23,0,0,12/5/2018,0,
0062S00000vYlVAQA0,0,0,652.0,Unknown,Contract Pricing Specialist,N,91+ Days,501-999,0,Other,Data Quality,0,4,0,0,7/30/2020,0,0.0
0062S00000vYmW5QAK,0,0,76.0,Wholesale Trade,Senior Channel Account Manager,N,91+ Days,0-99,0,Channel Sales,Data Quality,0,4,1,0,7/31/2020,0,0.0
0062S00000vYmY1QAK,0,0,2000.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,1,4,0,0,7/31/2020,0,0.0
0062S00000vYORZQA4,0,0,79.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,4,0,0,7/7/2020,0,0.0
0062S00000vYoyBQAS,0,0,10.0,Retail Trade,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,3,0,1,8/4/2020,0,0.0
0062S00000vYQULQA4,0,0,2800.0,Public Administration,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,4,0,1,7/8/2020,0,0.0
0062S00000vYXVpQAO,0,0,,Manufacturing,Account Executive,N,91+ Days,,2,Inside Sales,Data Quality,0,4,0,1,7/16/2020,0,
0064400000q2GgCAAU,0,0,500.0,Finance and Insurance,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,1,28,0,1,7/26/2018,0,0.0
0064400000rNbf6AAC,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,500,2,Outside Sales,Data Quality,1,25,0,0,10/4/2018,0,0.0
0064400000rNei7AAC,0,0,5.0,Public Administration,Customer Success Manager,A,91+ Days,0-99,2,Internal Accounts,Data Quality,0,25,1,0,10/8/2018,0,0.0
0062S00000xJSWxQAO,0,0,300.0,Educational Services,Account Executive,N,0-30 Days,100-499,1,Inside Sales,Data Concern,0,0,0,1,11/4/2020,0,0.0
0062S00000xJUYWQA4,0,0,500.0,Manufacturing,Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,0,0,1,11/5/2020,0,0.0
0062S00000xJVvgQAG,0,0,75.0,Manufacturing,Customer Success Manager,A,0-30 Days,0-99,0,Internal Accounts,High Quality,1,0,0,0,11/9/2020,0,1.0
0062S00000xJXkzQAG,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,0,0,0,11/10/2020,0,0.0
0062S00000xJZk3QAG,0,0,100.0,Public Administration,Senior Account Executive,N,0-30 Days,100-499,1,Outside Sales,High Quality,1,0,1,0,11/12/2020,0,0.0
0062S00000xJZLSQA4,1,0,2500.0,Management of Companies and Enterprises,Enterprise Account Executive,A,0-30 Days,"1,000-4,999",0,Outside Sales,High Quality,0,0,0,1,11/11/2020,0,1.0
0062S00000xIfsVQAS,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,31-60 Days,500,0,Outside Sales,Data Quality,1,2,0,0,9/21/2020,0,0.0
0062S00000xIgprQAC,0,0,699.0,Educational Services,Senior Account Executive,N,31-60 Days,501-999,2,Outside Sales,Data Quality,0,2,0,1,9/22/2020,0,0.0
0062S00000xIgquQAC,0,0,500.0,Educational Services,Senior Account Executive,N,31-60 Days,500,0,Outside Sales,Data Quality,0,2,0,1,9/22/2020,0,0.0
0062S00000xIOkLQAW,0,0,0.0,Administrative and Support and Waste Management and Remediation Services,Enterprise Account Executive,N,61-90 Days,0-99,0,Outside Sales,Data Quality,0,2,0,1,9/1/2020,0,0.0
0062S00000xIOqlQAG,0,0,1000.0,Management of Companies and Enterprises,Customer Success Manager,A,61-90 Days,"1,000-4,999",0,Internal Accounts,Data Quality,1,2,0,1,9/1/2020,0,0.0
0062S00000xIpkPQAS,0,0,1136.0,Utilities,Senior Account Executive,N,31-60 Days,"1,000-4,999",0,Outside Sales,Data Quality,0,2,0,0,9/30/2020,0,0.0
0062S00000xIrFxQAK,0,0,500.0,Manufacturing,Senior Account Executive,N,31-60 Days,500,1,Outside Sales,Data Quality,0,1,0,1,10/1/2020,0,0.0
0064400000rPJy6AAG,0,0,1000.0,"Professional, Scientific and Technical Services",Enterprise Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,23,0,0,12/19/2018,0,0.0
0064400000sMatsAAC,0,0,200.0,Public Administration,Account Executive,N,91+ Days,100-499,0,Inside Sales,Data Quality,0,20,1,0,3/13/2019,0,0.0
0064400000rNkt4AAC,0,0,,Wholesale Trade,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,25,0,1,10/12/2018,0,
0064400000rPqvYAAS,0,0,1.0,Manufacturing,Customer Success Manager,N,91+ Days,0-99,0,Internal Accounts,Data Quality,1,22,0,0,1/18/2019,0,0.0
0064400000sgbDJAAY,0,0,2000.0,Information,Account Executive,N,91+ Days,"1,000-4,999",0,Inside Sales,Data Quality,0,22,1,1,1/24/2019,0,0.0
0062S00000xJZWaQAO,0,0,,Information,Contract Audit Specialist,A,0-30 Days,,0,Other,Data Quality,1,0,0,0,11/12/2020,0,
0062S00000vYUKKQA4,0,0,29.0,Manufacturing,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,4,0,1,7/14/2020,0,0.0
0062S00000vYXlPQAW,0,0,177.0,Retail Trade,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,4,0,1,7/16/2020,0,0.0
0062S00000xHxOUQA0,0,0,300.0,Administrative and Support and Waste Management and Remediation Services,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,3,0,1,8/5/2020,0,0.0
0062S00000xI5cZQAS,0,0,,Manufacturing,Enterprise Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,3,0,1,8/13/2020,0,
0062S00000xI711QAC,0,0,1000.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,3,0,1,8/14/2020,0,0.0
0062S00000xID5xQAG,0,0,500.0,Finance and Insurance,Senior Account Executive,N,61-90 Days,500,1,Outside Sales,Data Quality,0,3,0,0,8/20/2020,0,0.0
0062S00000xID67QAG,0,0,500.0,Finance and Insurance,Senior Account Executive,N,61-90 Days,500,0,Outside Sales,Data Quality,0,3,0,0,8/20/2020,0,0.0
0062S00000xIDu2QAG,0,0,1100.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,61-90 Days,"1,000-4,999",0,Outside Sales,Data Quality,0,3,0,1,8/21/2020,0,0.0
0062S00000xIeffQAC,0,0,34.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,31-60 Days,0-99,0,Outside Sales,Data Quality,1,2,0,0,9/18/2020,0,0.0
0062S00000xIElzQAG,0,0,294.0,Finance and Insurance,Senior Account Executive,N,61-90 Days,100-499,0,Outside Sales,Data Quality,0,3,0,1,8/24/2020,0,0.0
0062S00000xIgZjQAK,0,0,2395.0,Wholesale Trade,Senior Account Executive,N,31-60 Days,"1,000-4,999",2,Outside Sales,Data Quality,0,2,1,0,9/21/2020,0,0.0
0062S00000xIHJdQAO,0,0,500.0,Public Administration,Sales Development Representative,N,61-90 Days,500,1,Other,Data Quality,0,3,0,1,8/25/2020,0,0.0
0062S00000szKmwQAE,0,0,303.0,Manufacturing,Sales Development Representative,N,91+ Days,100-499,0,Other,Data Quality,0,12,1,0,11/18/2019,0,0.0
0062S00000szOekQAE,0,0,,"Professional, Scientific and Technical Services",Chief Technology Officer,A,91+ Days,,0,Other,Data Quality,0,12,0,0,11/21/2019,0,
0062S00000tlYOIQA2,0,0,500.0,Health Care and Social Assistance,Revenue Operations Team Lead,A,91+ Days,500,0,Other,Data Quality,1,16,0,0,7/5/2019,0,0.0
0062S00000szkToQAI,0,0,0.0,Unknown,Contract Pricing Specialist                       ,A,91+ Days,0-99,0,Other,Data Quality,0,11,1,0,12/13/2019,0,0.0
0062S00000tzHvBQAU,0,0,0.0,Wholesale Trade,Customer Success Specialist,A,91+ Days,0-99,0,Other,Data Quality,1,13,0,0,10/15/2019,0,1.0
0064400000rPJa4AAG,0,0,400.0,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,100-499,1,Other,Data Quality,0,23,0,0,12/19/2018,0,0.0
0064400000rPKJ9AAO,0,0,,Manufacturing,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,23,0,0,12/19/2018,0,
0064400000rPL4AAAW,0,0,1000.0,Manufacturing,Enterprise Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,23,0,0,12/20/2018,0,0.0
0064400000rPnddAAC,0,0,760.0,Other Services (except Public Administration),Customer Success Manager,A,91+ Days,501-999,0,Internal Accounts,Data Quality,1,22,0,0,1/16/2019,0,0.0
0062S00000vNktJQAS,0,0,500.0,Retail Trade,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,9,0,1,2/25/2020,0,0.0
0062S00000vXYGMQA4,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,1,7,0,1,4/8/2020,0,0.0
0062S00000vXzR3QAK,0,0,0.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,0-99,1,Outside Sales,Data Quality,0,5,0,1,6/8/2020,0,0.0
0062S00000vXzRcQAK,0,0,,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,5,0,1,6/8/2020,0,
0062S00000vY8RMQA0,0,0,391.0,"Professional, Scientific and Technical Services",Account Executive,N,91+ Days,100-499,3,Inside Sales,Data Quality,0,5,0,1,6/17/2020,0,0.0
0062S00000vYAtOQAW,0,0,75.0,Educational Services,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,5,1,1,6/19/2020,0,0.0
0062S00000szZYgQAM,0,0,500.0,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,11,0,1,12/4/2019,0,0.0
0062S00000t00JQQAY,0,0,500.0,Accommodation and Food Services,Senior Account Executive,A,91+ Days,500,1,Outside Sales,Data Quality,0,10,0,1,1/8/2020,0,0.0
0062S00000xIkOLQA0,0,0,100.0,Manufacturing,Senior Account Executive,A,31-60 Days,100-499,0,Outside Sales,Data Quality,1,2,0,0,9/24/2020,0,0.0
0062S00000xIKoqQAG,0,0,500.0,Educational Services,Senior Account Executive,N,61-90 Days,500,1,Outside Sales,Data Quality,0,3,0,0,8/27/2020,0,0.0
0062S00000xILjIQAW,0,0,117.0,Information,Senior Account Executive,N,61-90 Days,100-499,0,Outside Sales,Data Quality,0,3,0,0,8/28/2020,0,0.0
0062S00000xIOiKQAW,0,0,822.0,Other Services (except Public Administration),Customer Success Manager,A,61-90 Days,501-999,0,Internal Accounts,Data Quality,1,2,0,0,9/1/2020,0,0.0
0062S00000xIoqaQAC,0,0,1307.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,31-60 Days,"1,000-4,999",0,Outside Sales,Data Quality,1,2,0,0,9/29/2020,0,0.0
0062S00000xIozXQAS,1,0,23.0,Health Care and Social Assistance,Senior Account Executive,A,31-60 Days,0-99,0,Outside Sales,Data Quality,0,2,0,1,9/30/2020,0,1.0
0062S00000szyrfQAA,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,10,0,1,1/7/2020,0,0.0
0062S00000szzxeQAA,0,0,500.0,Wholesale Trade,Customer Success Manager,N,91+ Days,500,1,Internal Accounts,Data Quality,1,10,0,1,1/8/2020,0,0.0
0062S00000xHydpQAC,0,0,,Educational Services,Senior Account Executive,A,91+ Days,,0,Outside Sales,Data Quality,1,3,1,0,8/6/2020,0,
0062S00000vY6K9QAK,0,0,300.0,"Professional, Scientific and Technical Services",Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,5,0,1,6/15/2020,0,0.0
0062S00000xJWHmQAO,0,0,,"Professional, Scientific and Technical Services",Account Executive,N,0-30 Days,,1,Inside Sales,High Quality,0,0,0,1,11/9/2020,0,
0062S00000xJWNQQA4,0,0,149.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,0-30 Days,100-499,0,Internal Accounts,Data Concern,1,0,0,1,11/9/2020,0,1.0
0062S00000xJWTEQA4,0,0,500.0,Educational Services,Senior Account Executive,N,0-30 Days,500,0,Outside Sales,Data Quality,0,0,0,1,11/9/2020,0,0.0
0062S00000xJYBWQA4,0,0,1000.0,Manufacturing,Senior Account Executive,N,0-30 Days,"1,000-4,999",0,Outside Sales,High Quality,0,0,0,0,11/10/2020,0,0.0
0062S00000xJZLhQAO,0,0,500.0,Manufacturing,Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,0,0,0,11/11/2020,0,0.0
0064400000p0faKAAQ,0,0,,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,32,0,1,3/29/2018,0,
0062S00000xJ9BRQA0,0,0,1270.0,Information,Senior Account Executive,N,0-30 Days,"1,000-4,999",0,Outside Sales,High Quality,0,1,0,0,10/21/2020,0,0.0
0064400000pNN8XAAW,0,0,932.0,Finance and Insurance,Account Executive,A,91+ Days,501-999,0,Inside Sales,Data Quality,1,29,0,0,6/11/2018,0,0.0
0064400000mpuvFAAQ,0,0,,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,32,0,1,3/12/2018,0,
0064400000mq1gbAAA,0,0,1000.0,Manufacturing,Senior Account Executive,N,91+ Days,"1,000-4,999",2,Outside Sales,Data Quality,0,32,0,1,3/15/2018,0,0.0
0064400000mq3DDAAY,0,0,500.0,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,500,2,Other,Data Quality,0,32,0,1,3/16/2018,0,0.0
0062S00000txu4dQAA,0,0,500.0,Information,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,15,0,1,8/12/2019,0,0.0
0062S00000txxBgQAI,0,0,2115.0,Manufacturing,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,15,0,1,8/14/2019,0,0.0
0062S00000tyBXbQAM,0,0,500.0,Information,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,15,0,1,8/19/2019,0,0.0
0062S00000tyDEbQAM,0,0,200.0,Finance and Insurance,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,15,0,0,8/20/2019,0,0.0
0062S00000txsxlQAA,0,0,,Public Administration,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,15,0,1,8/12/2019,0,
0062S00000txT4BQAU,0,0,100.0,Health Care and Social Assistance,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,16,0,0,7/19/2019,0,0.0
0062S00000txwGaQAI,0,0,500.0,Wholesale Trade,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,15,0,1,8/14/2019,0,0.0
0062S00000sN7gRQAS,0,0,500.0,Public Administration,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,19,0,1,4/8/2019,0,0.0
0062S00000szuTIQAY,1,0,121.0,Manufacturing,Enterprise Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,0,11,0,0,12/30/2019,0,0.0
0062S00000vYomeQAC,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,3,0,1,8/4/2020,0,0.0
0062S00000sN9eNQAS,0,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,19,1,0,4/9/2019,0,0.0
0062S00000xHzDYQA0,0,0,1000.0,Manufacturing,Senior Account Executive,A,91+ Days,"1,000-4,999",2,Outside Sales,Data Quality,1,3,0,1,8/6/2020,0,0.0
0062S00000xHzpsQAC,0,0,2000.0,Finance and Insurance,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,1,3,1,0,8/7/2020,0,0.0
0062S00000xI0g2QAC,0,0,500.0,Manufacturing,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,3,0,0,8/7/2020,0,0.0
0062S00000xI0qvQAC,0,0,300.0,Educational Services,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,0,3,0,1,8/10/2020,0,0.0
0062S00000xI2tSQAS,0,0,500.0,Finance and Insurance,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,3,1,0,8/11/2020,0,0.0
0062S00000xI5zsQAC,0,0,1000.0,Public Administration,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,3,1,1,8/13/2020,0,0.0
0062S00000tzoepQAA,0,0,,Educational Services,Account Executive,N,91+ Days,,0,Inside Sales,Data Quality,0,12,0,1,11/12/2019,0,
0062S00000sN7roQAC,0,0,,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,19,1,1,4/8/2019,0,
0062S00000vP1LtQAK,1,0,202.0,Manufacturing,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,6,0,1,5/21/2020,0,0.0
0062S00000tyBqdQAE,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,15,0,0,8/19/2019,0,0.0
0062S00000tyEiSQAU,0,0,58.0,Finance and Insurance,Senior Account Executive,N,91+ Days,0-99,1,Outside Sales,Data Quality,0,15,0,1,8/21/2019,0,0.0
0062S00000tzovgQAA,0,0,0.0,"Professional, Scientific and Technical Services",Contract Pricing Specialist                       ,A,91+ Days,0-99,0,Other,Data Quality,1,12,1,0,11/13/2019,0,1.0
0062S00000tzXPVQA2,0,0,,Manufacturing,Enterprise Account Executive,A,91+ Days,,0,Outside Sales,Data Quality,0,13,0,0,10/29/2019,0,
0062S00000vYBMaQAO,1,0,56.0,Finance and Insurance,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,5,1,1,6/19/2020,0,0.0
0062S00000vYCrAQAW,0,0,2000.0,Public Administration,Sales Development Representative,N,91+ Days,"1,000-4,999",1,Other,Data Quality,0,5,0,1,6/22/2020,0,0.0
0062S00000vYDbcQAG,0,0,500.0,Wholesale Trade,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,1,5,0,0,6/23/2020,0,0.0
0062S00000vYedJQAS,0,0,201.0,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,100-499,0,Other,Data Quality,0,4,1,0,7/23/2020,0,0.0
0062S00000vYFjJQAW,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,5,0,1,6/25/2020,0,0.0
0062S00000vYFodQAG,0,0,1693.0,Manufacturing,Account Executive,N,91+ Days,"1,000-4,999",1,Inside Sales,Data Quality,0,5,0,1,6/25/2020,0,0.0
0062S00000vYFtTQAW,0,0,1000.0,Real Estate and Rental and Leasing,Customer Success Manager,A,91+ Days,"1,000-4,999",0,Internal Accounts,Data Quality,1,5,0,0,6/25/2020,0,0.0
0062S00000vYGKyQAO,0,0,193.0,Manufacturing,Senior Account Executive,N,91+ Days,100-499,1,Outside Sales,Data Quality,0,5,0,1,6/25/2020,0,0.0
0062S00000tykqAQAQ,0,0,500.0,Educational Services,Account Executive,N,91+ Days,500,2,Inside Sales,Data Quality,0,14,0,1,9/18/2019,0,0.0
0062S00000vNGq4QAG,0,0,300.0,"Professional, Scientific and Technical Services",Account Executive,N,91+ Days,100-499,0,Inside Sales,Data Quality,0,10,0,1,1/30/2020,0,0.0
0062S00000vNjXlQAK,0,0,1000.0,Administrative and Support and Waste Management and Remediation Services,Sales Development Representative,N,91+ Days,"1,000-4,999",2,Other,Data Quality,0,9,0,1,2/24/2020,0,0.0
0062S00000vNkfRQAS,0,0,2000.0,Finance and Insurance,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,9,0,1,2/25/2020,0,0.0
0062S00000vNpMTQA0,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,1,9,0,1,2/28/2020,0,0.0
0062S00000tksqVQAQ,1,0,170.0,Finance and Insurance,Senior Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,1,18,0,1,5/30/2019,0,0.0
0062S00000tkTtxQAE,0,0,157.0,Manufacturing,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,18,0,0,5/9/2019,0,0.0
0062S00000tktFfQAI,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,91+ Days,500,3,Outside Sales,Data Quality,0,18,0,1,5/31/2019,0,0.0
0062S00000tkVI5QAM,0,0,,Educational Services,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,18,0,0,5/10/2019,0,
0062S00000xJRpUQAW,0,0,500.0,Wholesale Trade,Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,0,0,1,11/3/2020,0,0.0
0062S00000xJShgQAG,1,0,48.0,Mining,Customer Success Manager,A,0-30 Days,0-99,0,Internal Accounts,Data Concern,1,0,0,0,11/4/2020,0,1.0
0062S00000tkBxUQAU,0,0,1.0,Transportation and Warehousing,Sales Development Representative,N,91+ Days,0-99,0,Other,Data Quality,0,19,0,0,4/25/2019,0,0.0
